date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-07-31,172,167.74,S005,P0020,Groceries,South,Sunny,0,Winter,445,80,42.52,10,43.29,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,65.0,352.0,271.0,56.0,152.71428571428572,135.6093830157218,151.17857142857142,118.33788835409307
2023-08-01,109,125.93,S001,P0001,Clothing,West,Snowy,0,Spring,427,137,14.45,15,9.84,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,6.0,169.0,183.0,37.0,175.57142857142858,144.27850052688277,144.96428571428572,106.28420395610077
2023-08-01,46,56.93,S001,P0002,Furniture,South,Cloudy,1,Spring,250,191,14.56,10,12.91,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,148.0,25.0,21.0,154.0,125.0,76.43297717608571,123.71428571428571,83.6734645945099
2023-08-01,373,381.72,S001,P0003,Electronics,South,Sunny,1,Summer,483,154,11.27,10,10.26,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,26.0,154.0,154.0,23.0,94.57142857142857,98.91723331967516,139.75,119.70105510225294
2023-08-01,146,136.19,S001,P0004,Toys,South,Snowy,0,Summer,233,60,70.28,0,69.84,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,83.0,47.0,218.0,81.0,107.28571428571429,86.86524868191812,131.17857142857142,112.03936265022563
2023-08-01,61,58.24,S001,P0005,Clothing,West,Rainy,1,Autumn,83,133,40.79,20,44.58,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,11.0,15.0,30.0,187.0,95.71428571428571,74.34988071210873,133.5,94.59328141516656
2023-08-01,138,136.87,S001,P0006,Clothing,North,Rainy,0,Autumn,429,105,93.67,5,94.57,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,148.0,132.0,202.0,184.0,134.42857142857142,126.3036778863508,120.5,94.61872808119821
2023-08-01,45,43.85,S001,P0007,Electronics,West,Cloudy,1,Spring,90,21,93.02,0,96.51,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,38.0,125.0,55.0,81.0,141.85714285714286,102.1721236793229,143.14285714285714,106.74778661447726
2023-08-01,316,307.87,S001,P0008,Furniture,West,Rainy,0,Summer,322,182,29.47,15,25.3,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,237.0,90.0,383.0,159.0,141.71428571428572,84.00538531489944,134.46428571428572,105.86731113113972
2023-08-01,91,91.78,S001,P0009,Clothing,South,Cloudy,0,Winter,143,58,82.19,5,77.76,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,225.0,43.0,240.0,200.0,144.42857142857142,116.57309172483032,161.39285714285714,129.67061955863238
2023-08-01,64,72.88,S001,P0010,Furniture,North,Rainy,1,Winter,299,59,98.39,0,103.33,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,405.0,105.0,68.0,112.0,156.28571428571428,143.15925198383584,119.96428571428571,96.54225025684896
2023-08-01,39,55.39,S001,P0011,Groceries,South,Cloudy,0,Spring,88,52,47.87,0,48.74,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,21.0,36.0,204.0,227.0,140.85714285714286,113.56412075919721,128.78571428571428,98.58756481680611
2023-08-01,306,325.89,S001,P0012,Electronics,East,Snowy,0,Winter,381,189,10.21,5,9.71,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,188.0,90.0,377.0,66.0,231.14285714285714,143.255515974579,179.17857142857142,115.63001454877667
2023-08-01,140,157.93,S001,P0013,Toys,West,Cloudy,1,Winter,221,132,16.32,0,13.32,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,60.0,70.0,382.0,2.0,94.85714285714286,50.068048931524466,152.35714285714286,132.33773132510294
2023-08-01,37,34.79,S001,P0014,Clothing,North,Rainy,1,Spring,83,51,95.27,5,93.05,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,133.0,152.0,146.0,126.0,137.28571428571428,59.773779886374804,145.0,110.17797050765269
2023-08-01,207,209.12,S001,P0015,Clothing,North,Rainy,1,Spring,374,22,84.26,5,80.01,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,247.0,77.0,18.0,415.0,174.85714285714286,135.32236643342804,171.75,128.27967853844177
2023-08-01,74,80.97,S001,P0016,Electronics,East,Sunny,1,Winter,104,200,40.18,0,41.47,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,386.0,49.0,133.0,27.0,145.28571428571428,119.98988052569892,171.28571428571428,117.88973415013464
2023-08-01,361,354.77,S001,P0017,Electronics,North,Rainy,0,Winter,472,169,81.98,5,86.62,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,57.0,200.0,51.0,101.0,157.57142857142858,86.55413940198942,140.14285714285714,96.80171190930162
2023-08-01,375,384.29,S001,P0018,Groceries,South,Rainy,0,Autumn,376,188,97.78,20,96.6,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,135.0,287.0,446.0,71.0,166.28571428571428,134.87489794338344,161.07142857142858,127.59047002941898
2023-08-01,403,398.45,S001,P0019,Clothing,West,Rainy,0,Winter,486,157,57.22,0,58.45,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,8.0,52.0,71.0,39.0,110.71428571428571,97.53070334637279,102.14285714285714,73.44219913480693
2023-08-01,335,336.53,S001,P0020,Toys,South,Sunny,1,Spring,408,156,86.69,10,86.88,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,117.0,237.0,123.0,3.0,169.42857142857142,93.7227420691065,157.92857142857142,119.5900183408819
2023-08-01,323,325.19,S002,P0001,Clothing,South,Sunny,1,Spring,353,58,33.81,10,36.2,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,31.0,403.0,194.0,77.0,123.71428571428571,135.25496206019497,167.57142857142858,129.95652508703972
2023-08-01,61,80.45,S002,P0002,Groceries,South,Rainy,0,Summer,218,56,64.4,20,62.97,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,221.0,315.0,16.0,24.0,202.57142857142858,112.11133921665724,136.96428571428572,109.89674687425915
2023-08-01,59,64.0,S002,P0003,Clothing,East,Snowy,1,Winter,67,121,29.98,15,28.98,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,115.0,266.0,28.0,269.0,139.42857142857142,117.06815271862956,139.89285714285714,114.26101998420407
2023-08-01,207,219.01,S002,P0004,Groceries,East,Cloudy,1,Spring,476,132,33.92,15,34.95,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,36.0,49.0,128.0,44.0,90.71428571428571,58.365841282135,123.03571428571429,98.91278692863446
2023-08-01,166,163.13,S002,P0005,Furniture,East,Snowy,0,Spring,455,116,27.97,20,32.45,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,238.0,83.0,212.0,220.0,127.71428571428571,85.13854255606819,112.85714285714286,93.37448072569731
2023-08-01,104,117.61,S002,P0006,Furniture,West,Cloudy,0,Autumn,361,188,16.17,20,13.53,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,76.0,201.0,144.0,239.0,130.0,96.95703515819082,145.71428571428572,127.04325805799151
2023-08-01,241,244.19,S002,P0007,Clothing,North,Cloudy,0,Winter,393,25,63.51,5,67.21,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,299.0,96.0,16.0,97.0,130.57142857142858,113.91642717778839,117.89285714285714,97.05834033493169
2023-08-01,338,341.71,S002,P0008,Clothing,North,Sunny,1,Winter,349,147,34.53,0,32.55,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,272.0,177.0,177.0,313.0,198.0,83.81328454765774,156.46428571428572,102.56361427692077
2023-08-01,53,67.23,S002,P0009,Groceries,North,Cloudy,1,Winter,76,146,49.94,10,45.47,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,253.0,63.0,123.0,138.0,214.0,112.47073693484319,162.75,92.9143871170301
2023-08-01,44,57.28,S002,P0010,Clothing,West,Sunny,0,Winter,323,33,24.68,0,21.27,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,334.0,336.0,343.0,219.0,164.71428571428572,128.0972472846499,153.67857142857142,105.99687401799783
2023-08-01,113,116.66,S002,P0011,Toys,North,Sunny,1,Winter,217,98,14.43,20,13.87,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,354.0,167.0,321.0,195.0,189.57142857142858,133.118815528155,162.21428571428572,103.0531531829686
2023-08-01,13,24.91,S002,P0012,Furniture,East,Snowy,0,Spring,229,104,51.2,0,52.16,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,280.0,391.0,13.0,285.0,147.0,146.49459603229974,173.42857142857142,142.8164915706527
2023-08-01,131,123.17,S002,P0013,Groceries,West,Rainy,1,Summer,462,94,40.02,0,43.16,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.0,150.0,150.0,71.0,71.14285714285714,57.73049041719272,125.42857142857143,85.90969788374413
2023-08-01,42,56.81,S002,P0014,Electronics,South,Cloudy,0,Autumn,91,159,21.29,20,16.86,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,157.0,49.0,236.0,383.0,130.71428571428572,128.59719318569162,153.14285714285714,117.18731895929564
2023-08-01,70,70.77,S002,P0015,Clothing,East,Cloudy,1,Summer,103,154,21.84,0,17.39,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,148.0,5.0,128.0,137.0,104.85714285714286,137.32738082337931,118.21428571428571,113.57567460699433
2023-08-01,237,256.85,S002,P0016,Electronics,North,Cloudy,1,Spring,241,27,76.41,5,71.71,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,40.0,11.0,89.0,59.0,89.85714285714286,109.8505478235899,120.46428571428571,95.25423375167664
2023-08-01,7,24.67,S002,P0017,Clothing,South,Rainy,1,Summer,108,155,97.7,0,96.23,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,181.0,369.0,63.0,110.0,208.57142857142858,124.28711000858316,123.03571428571429,118.987855633925
2023-08-01,10,23.55,S002,P0018,Electronics,North,Sunny,1,Autumn,71,169,22.03,20,18.58,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,56.0,8.0,140.0,87.0,111.57142857142857,102.46764878545352,135.10714285714286,108.64292149760344
2023-08-01,87,98.28,S002,P0019,Groceries,West,Cloudy,0,Winter,156,162,13.68,10,17.19,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,19.0,12.0,96.0,38.0,110.0,128.54182198802084,122.92857142857143,114.79609251687467
2023-08-01,149,168.8,S002,P0020,Groceries,South,Cloudy,1,Autumn,198,56,82.13,10,79.1,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,47.0,204.0,270.0,195.0,78.85714285714286,65.70243164304954,133.53571428571428,110.04998263175106
2023-08-01,20,25.55,S003,P0001,Toys,North,Cloudy,0,Summer,61,121,28.39,15,29.91,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,63.0,88.0,51.0,128.0,104.42857142857143,72.41513916959896,129.67857142857142,99.2483057310108
2023-08-01,65,65.04,S003,P0002,Groceries,North,Cloudy,0,Summer,68,73,31.33,15,31.67,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,111.0,242.0,186.0,110.0,146.85714285714286,91.00811057524605,128.85714285714286,104.14580743529338
2023-08-01,73,72.65,S003,P0003,Toys,South,Sunny,1,Autumn,257,194,65.01,10,65.72,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,3.0,172.0,137.0,248.0,148.85714285714286,150.03269484952114,172.71428571428572,125.8128701956932
2023-08-01,304,314.36,S003,P0004,Clothing,North,Sunny,1,Summer,381,148,37.88,15,39.15,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,252.0,56.0,51.0,134.0,116.0,77.31106001084196,119.03571428571429,84.67300157527896
2023-08-01,328,338.52,S003,P0005,Clothing,South,Snowy,0,Winter,378,132,11.16,5,9.76,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,49.0,17.0,6.0,79.0,136.71428571428572,125.75732488370123,143.35714285714286,123.27512568947805
2023-08-01,67,70.86,S003,P0006,Electronics,South,Sunny,0,Autumn,130,167,37.36,20,41.42,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,189.0,159.0,84.0,47.0,131.71428571428572,88.68617758838228,113.75,79.32802269806834
2023-08-01,102,108.06,S003,P0007,Electronics,North,Cloudy,1,Summer,103,26,41.67,0,40.75,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,107.0,106.0,2.0,42.0,117.85714285714286,80.43719821788237,146.21428571428572,114.12675121948993
2023-08-01,98,95.27,S003,P0008,Groceries,East,Cloudy,1,Autumn,113,44,82.7,0,78.86,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,230.0,59.0,221.0,43.0,156.14285714285714,92.25585540843919,139.53571428571428,96.61626354269974
2023-08-01,190,203.66,S003,P0009,Groceries,West,Sunny,1,Spring,212,166,45.99,0,50.52,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,158.0,51.0,83.0,36.0,91.42857142857143,65.37547231915312,146.53571428571428,106.5264641586191
2023-08-01,29,46.25,S003,P0010,Clothing,West,Cloudy,1,Winter,225,197,14.59,10,15.79,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,271.0,88.0,89.0,41.0,97.28571428571429,93.8823985734535,99.64285714285714,90.08811089632063
2023-08-01,267,275.24,S003,P0011,Clothing,East,Snowy,0,Autumn,463,176,23.83,5,26.39,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,203.0,112.0,72.0,199.0,196.14285714285714,131.83629820276943,149.85714285714286,107.53043127781842
2023-08-01,143,156.27,S003,P0012,Groceries,East,Snowy,0,Summer,170,143,58.84,15,56.45,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,337.0,171.0,64.0,473.0,151.14285714285714,92.68122530377727,172.42857142857142,123.68401452789062
2023-08-01,253,262.16,S003,P0013,Clothing,South,Sunny,1,Summer,328,59,72.89,15,76.62,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,71.0,237.0,444.0,106.0,241.85714285714286,113.78990665758917,206.07142857142858,126.40057681872275
2023-08-01,168,161.95,S003,P0014,Toys,West,Rainy,0,Winter,430,44,48.99,20,46.21,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,42.0,77.0,155.0,49.0,101.85714285714286,89.91371525232513,114.78571428571429,99.71639678788921
2023-08-01,32,40.19,S003,P0015,Furniture,West,Snowy,0,Autumn,129,123,11.72,20,13.23,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,247.0,117.0,335.0,89.0,128.71428571428572,83.4300391260331,133.5,89.90880153017615
2023-08-01,76,86.74,S003,P0016,Clothing,West,Cloudy,1,Summer,204,55,91.56,5,89.61,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,89.0,13.0,28.0,37.0,152.42857142857142,140.83306565204205,141.14285714285714,97.8845556938696
2023-08-01,75,94.6,S003,P0017,Toys,South,Sunny,0,Autumn,174,102,68.27,10,71.31,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,105.0,246.0,109.0,175.0,136.85714285714286,63.77938165120036,147.46428571428572,105.78646631316533
2023-08-01,246,240.11,S003,P0018,Furniture,West,Cloudy,0,Winter,472,115,77.87,15,80.91,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,63.0,175.0,328.0,213.0,100.42857142857143,58.12015468795983,126.64285714285714,108.43370197898678
2023-08-01,9,22.1,S003,P0019,Furniture,North,Snowy,0,Winter,52,32,67.16,0,62.31,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,375.0,155.0,27.0,2.0,154.57142857142858,114.8518714734437,147.14285714285714,104.57239713894978
2023-08-01,98,90.09,S003,P0020,Electronics,North,Sunny,0,Winter,243,153,81.04,5,77.8,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,263.0,90.0,198.0,155.0,124.71428571428571,92.70151794103184,143.67857142857142,106.22131109724141
2023-08-01,36,49.21,S004,P0001,Groceries,North,Sunny,1,Autumn,174,41,50.49,10,52.8,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,132.0,67.0,94.0,77.0,122.0,106.36728820459801,146.92857142857142,126.34489204566894
2023-08-01,42,52.64,S004,P0002,Furniture,West,Snowy,1,Summer,51,184,91.51,15,86.72,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,44.0,22.0,70.0,134.0,131.0,165.33501343232368,140.25,137.1002944589861
2023-08-01,26,27.64,S004,P0003,Furniture,West,Sunny,0,Spring,134,62,50.4,5,53.61,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,56.0,19.0,91.0,244.0,98.28571428571429,112.0724680518729,129.46428571428572,96.75990987351197
2023-08-01,304,313.85,S004,P0004,Clothing,West,Rainy,0,Spring,474,85,51.35,15,50.42,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,152.0,20.0,34.0,35.0,145.71428571428572,84.16791606804858,124.0,96.4749055838222
2023-08-01,0,15.47,S004,P0005,Groceries,North,Sunny,1,Summer,131,188,35.93,5,39.83,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,84.0,290.0,82.0,38.0,197.85714285714286,100.46297588569391,134.25,104.80268055661494
2023-08-01,140,147.5,S004,P0006,Electronics,North,Snowy,1,Spring,299,140,38.58,20,35.15,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,287.0,20.0,29.0,117.0,135.14285714285714,122.7075501228137,145.96428571428572,91.26375376524217
2023-08-01,93,91.76,S004,P0007,Electronics,South,Rainy,1,Summer,341,184,94.49,20,98.17,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,121.0,65.0,2.0,241.0,102.71428571428571,80.79132438101321,131.71428571428572,111.24243033518417
2023-08-01,0,16.04,S004,P0008,Furniture,South,Rainy,0,Summer,348,144,73.38,15,76.27,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,344.0,125.0,50.0,426.0,126.0,102.13063529943733,159.14285714285714,127.95534935504432
2023-08-01,16,12.19,S004,P0009,Furniture,West,Sunny,1,Spring,140,78,14.59,0,18.33,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,157.0,278.0,43.0,92.0,146.28571428571428,127.37832663070272,152.28571428571428,117.84668544274467
2023-08-01,202,201.24,S004,P0010,Furniture,South,Cloudy,1,Summer,450,180,65.02,10,60.36,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,166.0,438.0,317.0,88.0,152.71428571428572,134.0680353225113,140.0,114.63113144471838
2023-08-01,29,36.38,S004,P0011,Electronics,East,Rainy,0,Summer,82,190,99.32,5,102.59,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,65.0,56.0,112.0,10.0,136.28571428571428,111.9623661261741,134.25,119.23199452545666
2023-08-01,40,46.12,S004,P0012,Furniture,South,Snowy,1,Winter,77,118,21.95,20,26.54,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,20.0,161.0,212.0,299.0,182.71428571428572,180.49165658067992,158.82142857142858,131.61477277531736
2023-08-01,52,49.47,S004,P0013,Groceries,East,Sunny,1,Autumn,224,156,10.94,15,11.52,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,51.0,117.0,91.0,172.0,101.28571428571429,82.3867187632293,120.64285714285714,92.82967847810953
2023-08-01,180,188.5,S004,P0014,Clothing,South,Cloudy,1,Winter,378,74,93.86,20,90.2,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,131.0,283.0,212.0,279.0,122.85714285714286,94.71083811868014,161.0,130.87341919523553
2023-08-01,14,11.86,S004,P0015,Furniture,West,Sunny,0,Summer,65,171,65.04,10,65.97,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,151.0,223.0,388.0,210.0,172.57142857142858,125.69255764610338,150.46428571428572,125.36036414860537
2023-08-01,45,44.75,S004,P0016,Groceries,South,Snowy,1,Summer,155,170,10.36,0,7.25,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,110.0,128.0,26.0,253.0,160.85714285714286,110.68939812440416,117.28571428571429,100.23263944734776
2023-08-01,238,237.83,S004,P0017,Furniture,North,Rainy,1,Summer,364,45,26.59,5,21.7,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,164.0,122.0,59.0,176.0,87.85714285714286,49.80437922990477,112.21428571428571,86.13957542864057
2023-08-01,279,269.84,S004,P0018,Groceries,West,Cloudy,0,Summer,350,39,62.58,20,63.19,2023,8,3,31,1,0,1,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,252.0,363.0,221.0,10.0,164.0,127.4715654567714,112.21428571428571,98.61273193391854
