date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-11-09,342,359.11,S005,P0006,Clothing,South,Sunny,1,Spring,362,78,92.14,5,92.74,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,51.0,0.0,228.0,76.0,109.71428571428571,89.82151614120492,131.96428571428572,81.36314669561169
2023-11-09,267,279.28,S005,P0007,Clothing,East,Cloudy,1,Winter,301,137,15.68,10,20.16,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,151.0,233.0,160.0,61.0,113.0,86.22451314253139,140.42857142857142,105.04440985758391
2023-11-09,115,109.65,S005,P0008,Groceries,West,Cloudy,0,Spring,222,86,98.33,0,95.18,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,103.0,46.0,53.0,15.0,114.57142857142857,134.90843455575998,130.82142857142858,124.97082728364104
2023-11-09,10,13.29,S005,P0009,Groceries,North,Cloudy,1,Autumn,66,58,59.96,5,56.28,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,24.0,97.0,220.0,20.0,134.85714285714286,113.93628127368478,105.78571428571429,95.66506275963144
2023-11-09,27,42.56,S005,P0010,Groceries,South,Cloudy,0,Summer,70,155,47.05,0,47.1,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,200.0,39.0,236.0,151.0,75.28571428571429,61.97772257221218,117.35714285714286,89.88520015191173
2023-11-09,141,156.81,S005,P0011,Furniture,South,Sunny,0,Summer,144,79,16.42,5,16.63,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,256.0,164.0,193.0,215.0,200.85714285714286,107.36142785226126,140.75,104.20194958011238
2023-11-09,128,121.68,S005,P0012,Groceries,West,Cloudy,0,Winter,383,190,70.51,10,70.41,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,32.0,29.0,323.0,30.0,72.14285714285714,50.43619259826753,104.25,86.72503376466022
2023-11-09,105,100.5,S005,P0013,Toys,East,Snowy,0,Spring,238,59,72.19,0,73.57,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,63.0,377.0,33.0,51.0,136.71428571428572,113.59242094100314,114.0,99.53335565974295
2023-11-09,51,45.95,S005,P0014,Clothing,West,Sunny,1,Spring,257,75,94.71,10,95.73,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,110.0,170.0,19.0,57.0,137.85714285714286,98.80355690532024,136.82142857142858,118.71505055178645
2023-11-09,97,103.19,S005,P0015,Furniture,West,Rainy,0,Winter,322,59,42.97,5,38.65,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,165.0,235.0,81.0,108.0,142.28571428571428,112.40805766746217,121.42857142857143,101.47921829631811
2023-11-09,229,238.88,S005,P0016,Electronics,East,Cloudy,0,Autumn,394,157,64.29,5,60.08,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,110.0,155.0,232.0,96.0,124.42857142857143,91.04734508825088,158.32142857142858,112.58348460272063
2023-11-09,77,81.53,S005,P0017,Groceries,South,Rainy,1,Autumn,85,182,67.49,20,64.04,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,243.0,86.0,27.0,136.0,156.28571428571428,78.2489920823571,169.75,111.52598933117031
2023-11-09,132,147.1,S005,P0018,Toys,East,Snowy,1,Summer,340,58,97.51,10,100.64,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,293.0,164.0,13.0,136.0,136.85714285714286,82.84408764144135,115.89285714285714,105.20538617591441
2023-11-09,193,194.46,S005,P0019,Furniture,North,Rainy,1,Winter,204,174,31.57,10,32.55,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,66.0,217.0,83.0,56.0,123.28571428571429,114.57415980594476,133.14285714285714,103.17001943419871
2023-11-09,30,44.33,S005,P0020,Groceries,North,Rainy,0,Spring,316,182,62.55,5,63.82,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,7.0,68.0,124.0,85.0,75.42857142857143,51.422618703112825,110.14285714285714,116.38560248419233
2023-11-10,234,232.51,S001,P0001,Groceries,South,Snowy,0,Spring,287,40,51.82,20,54.27,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,75.0,136.0,20.0,221.0,115.28571428571429,109.38268340359639,146.60714285714286,120.69561938895114
2023-11-10,47,50.76,S001,P0002,Toys,North,Snowy,1,Spring,98,77,23.04,0,21.4,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,136.0,115.0,64.0,236.0,123.42857142857143,113.50015733154626,100.25,85.72333836675263
2023-11-10,25,24.24,S001,P0003,Clothing,West,Snowy,0,Summer,453,95,83.42,5,80.65,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,138.0,291.0,70.0,58.0,167.71428571428572,88.22644026540297,122.60714285714286,90.43120539975625
2023-11-10,40,36.57,S001,P0004,Electronics,East,Snowy,0,Summer,139,157,59.24,10,58.88,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,305.0,115.0,15.0,193.0,191.42857142857142,98.72496668836644,170.14285714285714,123.80531738886098
2023-11-10,2,20.34,S001,P0005,Groceries,West,Rainy,1,Spring,188,84,37.26,20,35.08,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,152.0,193.0,303.0,87.0,146.0,74.46923302053443,129.75,91.62024076872171
2023-11-10,167,171.01,S001,P0006,Electronics,North,Cloudy,1,Autumn,201,198,12.53,15,15.54,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,223.0,56.0,142.0,10.0,85.28571428571429,74.33194532122866,132.32142857142858,119.22280839809162
2023-11-10,18,31.7,S001,P0007,Furniture,West,Sunny,0,Winter,263,58,42.6,20,42.96,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,153.0,92.0,198.0,205.0,157.71428571428572,120.07457999886884,108.10714285714286,90.22003525772301
2023-11-10,102,96.2,S001,P0008,Groceries,South,Snowy,0,Winter,139,26,72.4,15,71.23,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,110.0,101.0,292.0,59.0,186.57142857142858,93.43599795734875,216.64285714285714,120.89518395141093
2023-11-10,170,166.31,S001,P0009,Clothing,West,Sunny,0,Autumn,419,148,39.15,15,41.21,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,42.0,339.0,151.0,80.0,201.0,134.48791767292693,143.67857142857142,120.86357585415864
2023-11-10,49,46.12,S001,P0010,Toys,South,Rainy,0,Autumn,156,110,33.1,0,34.15,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,132.0,108.0,314.0,37.0,121.85714285714286,64.80336557985382,112.64285714285714,78.65452556296012
2023-11-10,220,218.72,S001,P0011,Electronics,North,Rainy,0,Winter,238,160,33.02,0,30.88,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,161.0,30.0,124.0,206.0,206.71428571428572,161.5773440035394,150.82142857142858,126.97507879470149
2023-11-10,0,-0.53,S001,P0012,Furniture,North,Sunny,0,Autumn,301,59,30.66,10,28.85,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,92.0,37.0,270.0,129.0,145.28571428571428,120.85627040099386,135.75,109.17150116521572
2023-11-10,203,204.07,S001,P0013,Groceries,West,Rainy,0,Winter,207,178,19.4,5,20.97,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,13.0,134.0,84.0,17.0,144.42857142857142,119.71474031053587,135.60714285714286,102.84124381089248
2023-11-10,350,349.52,S001,P0014,Toys,North,Cloudy,1,Autumn,398,150,53.49,20,56.46,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,300.0,102.0,29.0,168.0,165.57142857142858,130.26493150864664,149.46428571428572,122.25125376706387
2023-11-10,72,72.94,S001,P0015,Groceries,East,Sunny,0,Autumn,153,57,37.08,20,38.11,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,4.0,232.0,26.0,231.0,146.57142857142858,113.40466942599474,122.64285714285714,105.90744186971133
2023-11-10,139,143.8,S001,P0016,Electronics,North,Sunny,1,Summer,278,68,29.78,15,31.22,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,24.0,209.0,202.0,42.0,127.85714285714286,72.91645578200851,168.0,121.20628268766833
2023-11-10,43,39.08,S001,P0017,Furniture,South,Cloudy,1,Autumn,72,25,84.02,10,86.45,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,71.0,79.0,142.0,152.0,176.42857142857142,135.35244997518765,170.28571428571428,125.72629211545429
2023-11-10,63,77.62,S001,P0018,Electronics,South,Snowy,0,Spring,76,122,51.07,15,47.86,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,479.0,92.0,203.0,299.0,180.28571428571428,144.2009180341955,179.42857142857142,124.86123514657412
2023-11-10,42,61.76,S001,P0019,Furniture,North,Cloudy,0,Summer,73,140,95.26,5,95.57,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,251.0,156.0,37.0,66.0,195.57142857142858,78.20881694297044,131.64285714285714,107.07948390338781
2023-11-10,98,114.23,S001,P0020,Groceries,South,Rainy,1,Summer,320,86,90.29,10,86.13,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,34.0,17.0,136.0,38.0,117.42857142857143,119.46527688392256,110.35714285714286,107.02724273674771
2023-11-10,172,177.63,S002,P0001,Groceries,South,Cloudy,0,Autumn,337,160,21.4,10,22.58,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,180.0,175.0,93.0,16.0,120.14285714285714,59.8649273265203,128.92857142857142,116.85125986148742
2023-11-10,73,82.43,S002,P0002,Groceries,East,Snowy,1,Winter,75,169,41.45,10,40.04,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,22.0,108.0,3.0,114.0,153.28571428571428,172.2688928059022,114.67857142857143,102.58584610025808
2023-11-10,142,159.79,S002,P0003,Clothing,East,Rainy,0,Autumn,470,39,76.54,20,71.96,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,284.0,168.0,101.0,126.0,142.85714285714286,92.73875236639843,144.82142857142858,103.05232528202232
2023-11-10,256,251.86,S002,P0004,Clothing,South,Snowy,0,Spring,499,29,39.05,5,40.09,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,63.0,68.0,348.0,2.0,53.285714285714285,34.64445258967186,99.75,86.64684602411064
2023-11-10,15,23.79,S002,P0005,Furniture,East,Rainy,0,Spring,99,186,92.56,0,97.41,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,62.0,48.0,237.0,84.0,103.0,59.23681287847965,159.5,115.90050011076707
2023-11-10,74,77.16,S002,P0006,Clothing,West,Rainy,0,Autumn,80,24,28.5,20,28.05,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,20.0,63.0,238.0,51.0,130.57142857142858,129.4795442568144,117.78571428571429,110.13034605272568
2023-11-10,44,50.43,S002,P0007,Furniture,East,Cloudy,1,Autumn,407,60,34.22,15,38.05,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,21.0,166.0,139.0,94.0,151.28571428571428,90.92435369711504,128.25,71.95298104652429
2023-11-10,190,202.19,S002,P0008,Clothing,South,Sunny,0,Summer,270,84,52.14,0,55.57,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,25.0,106.0,46.0,11.0,119.28571428571429,67.81768276222759,148.85714285714286,106.64017528177166
2023-11-10,13,11.26,S002,P0009,Toys,South,Snowy,1,Summer,144,99,62.82,0,66.37,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,162.0,379.0,35.0,266.0,154.71428571428572,102.77923636888647,143.28571428571428,116.86581642045307
2023-11-10,147,157.84,S002,P0010,Furniture,West,Rainy,0,Summer,281,62,81.68,0,83.57,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,117.0,273.0,72.0,76.0,143.14285714285714,151.4193168780308,131.14285714285714,125.18570332693878
2023-11-10,37,31.48,S002,P0011,Groceries,West,Cloudy,0,Spring,114,200,44.55,5,48.57,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,68.0,341.0,62.0,4.0,84.71428571428571,116.33531175831665,136.39285714285714,120.57281165359356
2023-11-10,288,279.71,S002,P0012,Clothing,East,Cloudy,0,Winter,337,110,85.14,5,83.98,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,26.0,16.0,378.0,27.0,103.42857142857143,140.99273875257677,169.0,145.85101480112695
2023-11-10,25,30.64,S002,P0013,Groceries,South,Cloudy,0,Autumn,53,164,48.94,10,46.07,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,20.0,20.0,268.0,147.0,134.85714285714286,114.19052583501055,115.25,84.52903292601542
2023-11-10,7,25.75,S002,P0014,Clothing,North,Cloudy,0,Summer,306,21,84.86,15,88.07,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,13.0,188.0,30.0,139.0,110.28571428571429,85.09546459852065,147.82142857142858,112.26260667356165
2023-11-10,243,247.33,S002,P0015,Toys,South,Rainy,1,Winter,300,35,93.22,0,91.2,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,375.0,87.0,343.0,348.0,128.0,129.25298191273293,151.92857142857142,122.16471229948908
2023-11-10,20,10.01,S002,P0016,Clothing,West,Sunny,1,Summer,127,140,37.57,20,36.1,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,179.0,157.0,133.0,95.0,151.85714285714286,125.20174196262671,144.46428571428572,100.09975844232419
2023-11-10,302,298.86,S002,P0017,Clothing,South,Cloudy,1,Autumn,394,98,77.86,20,81.72,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,245.0,19.0,43.0,24.0,145.57142857142858,116.43575788513446,114.35714285714286,106.30432007029843
2023-11-10,42,37.86,S002,P0018,Groceries,North,Cloudy,1,Winter,106,131,54.48,15,56.72,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,85.0,36.0,247.0,177.0,110.71428571428571,130.2378776005843,150.46428571428572,139.21937980858021
2023-11-10,324,327.25,S002,P0019,Furniture,East,Sunny,1,Winter,463,182,13.1,5,16.95,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,238.0,171.0,172.0,70.0,103.0,82.69824665614145,102.71428571428571,81.04359007388233
2023-11-10,64,68.62,S002,P0020,Toys,East,Rainy,0,Summer,336,158,15.38,15,17.12,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,224.0,39.0,26.0,117.0,88.71428571428571,73.48631229853751,133.82142857142858,104.93244866612437
2023-11-10,43,43.24,S003,P0001,Groceries,South,Snowy,1,Winter,240,131,90.13,0,89.92,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,38.0,290.0,19.0,382.0,166.42857142857142,155.18253460882454,171.35714285714286,124.24414861718243
2023-11-10,58,66.12,S003,P0002,Clothing,East,Cloudy,1,Winter,80,151,66.21,0,67.33,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,262.0,262.0,82.0,90.0,138.85714285714286,89.40997068080777,129.60714285714286,86.68945823635178
2023-11-10,218,217.31,S003,P0003,Toys,West,Snowy,1,Winter,426,183,79.6,10,80.1,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,3.0,18.0,374.0,149.0,93.28571428571429,120.03293198912012,114.53571428571429,112.78083700597028
2023-11-10,275,269.65,S003,P0004,Clothing,North,Sunny,1,Summer,491,126,16.34,10,14.79,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,11.0,87.0,113.0,61.0,74.71428571428571,87.92177258926304,108.82142857142857,111.3050707877624
2023-11-10,48,62.24,S003,P0005,Clothing,North,Snowy,0,Autumn,63,41,58.3,20,58.38,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,205.0,173.0,43.0,53.0,141.71428571428572,87.38366415929683,160.21428571428572,109.6399349868256
2023-11-10,112,106.75,S003,P0006,Electronics,East,Rainy,1,Winter,233,34,76.66,5,71.91,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,140.0,15.0,166.0,108.0,100.71428571428571,104.39303023624122,161.57142857142858,112.01535231136494
2023-11-10,53,48.67,S003,P0007,Furniture,East,Rainy,0,Winter,364,198,34.45,15,30.79,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,346.0,79.0,36.0,39.0,144.28571428571428,117.42190920737404,127.5,90.9299689830546
2023-11-10,80,86.01,S003,P0008,Groceries,East,Rainy,0,Winter,214,190,93.75,20,89.43,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,24.0,445.0,121.0,2.0,98.85714285714286,157.71432884747506,103.67857142857143,102.07805784878522
2023-11-10,61,72.85,S003,P0009,Furniture,West,Rainy,1,Spring,281,68,16.59,15,18.27,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,53.0,66.0,111.0,275.0,71.42857142857143,49.04031383415434,158.21428571428572,113.53816690397697
2023-11-10,323,318.61,S003,P0010,Groceries,South,Sunny,0,Winter,376,186,59.81,20,64.61,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,223.0,22.0,22.0,144.0,157.28571428571428,126.05384337088424,137.25,109.08359859062924
2023-11-10,27,21.87,S003,P0011,Clothing,West,Snowy,0,Spring,248,98,68.1,5,68.28,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,19.0,215.0,31.0,136.0,92.0,79.43970459831007,141.14285714285714,103.73924372112361
2023-11-10,2,14.59,S003,P0012,Clothing,West,Rainy,0,Winter,78,129,42.0,0,42.38,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,155.0,55.0,17.0,3.0,100.0,97.74285992678267,119.42857142857143,104.64770832246083
2023-11-10,285,280.05,S003,P0013,Furniture,West,Cloudy,1,Winter,352,50,89.78,15,85.6,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,45.0,120.0,289.0,40.0,154.42857142857142,138.90627192806087,137.92857142857142,112.21801815164817
2023-11-10,117,113.17,S003,P0014,Electronics,South,Sunny,1,Winter,467,56,48.31,10,51.95,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,65.0,302.0,197.0,101.0,144.28571428571428,105.50152334716037,140.5,105.61828545390337
2023-11-10,337,344.31,S003,P0015,Clothing,West,Rainy,1,Spring,458,150,26.56,5,29.71,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,16.0,258.0,336.0,73.0,128.14285714285714,99.46595493170605,135.46428571428572,114.37413659430669
2023-11-10,296,286.47,S003,P0016,Toys,South,Rainy,0,Autumn,333,146,87.31,15,90.95,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,150.0,60.0,88.0,1.0,212.42857142857142,139.23943064957933,151.82142857142858,115.1002955788041
2023-11-10,346,360.22,S003,P0017,Electronics,North,Cloudy,1,Autumn,367,74,56.58,0,57.39,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,155.0,67.0,97.0,208.0,238.71428571428572,115.7133156925835,201.64285714285714,120.48273713312595
2023-11-10,131,144.89,S003,P0018,Toys,South,Rainy,0,Autumn,161,143,30.94,20,34.57,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,37.0,12.0,188.0,345.0,138.71428571428572,134.52225873526686,140.96428571428572,94.86188093763705
2023-11-10,136,139.68,S003,P0019,Electronics,South,Cloudy,1,Winter,216,103,70.79,15,73.41,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,353.0,37.0,70.0,358.0,156.42857142857142,183.5573090734492,158.39285714285714,132.73151382360095
2023-11-10,31,42.97,S003,P0020,Clothing,South,Snowy,1,Summer,72,170,77.95,10,81.47,2023,11,4,45,4,0,0,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,286.0,221.0,148.0,27.0,170.42857142857142,83.17222521743095,149.25,108.63722334585088
